"","filename","lawyer_male","percent","max","min","mean","median","stdev","min_in","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","q81","q82","q83","q84","q85","q86","q87","q88","q89","q90","q91","q92","q93","q94","q95","q96","q97","q98","q99","q100"
"1881","161757019390546420305",1,0,"157.95532","45.51734","109.44664","107.40972","15.20862",24.92529,"51.38593","92.42006","92.52723","92.79395","93.25112","93.71362","94.19016","94.84913","95.4743","95.97297","96.64454","96.90315","97.18428","97.23162","97.30591","97.3663","98.13653","98.43379","99.21452","99.57222","99.84712","100.00848","100.16655","100.4354","100.59255","100.69158","100.75771","100.838","101.01772","101.22919","101.48664","101.8899","102.27072","102.45043","102.50791","102.57254","102.80167","102.9156","103.22962","103.47595","104.37458","104.81118","105.04753","105.52328","105.9621","106.05905","106.37704","107.0397","107.16852","107.40972","107.60609","107.75615","107.94668","108.02094","108.14117","108.57685","108.78021","108.84455","108.95748","109.13511","109.36411","109.86365","110.09378","110.91272","111.17635","111.3354","111.65412","111.81539","112.06162","112.45099","112.64991","113.22972","113.57829","114.20418","114.73223","115.16523","115.50314","115.71896","115.80599","117.4947","119.41724","121.09074","121.64983","122.06553","122.6717","124.04392","126.46546","127.12851","127.89846","128.89138","129.91257","130.74635","135.31728","136.20836","137.29524","145.56515","153.22228","154.12012","155.40382","156.32029"
"1882","161757019700443590174",1,0,"142.49594","93.3185","114.77602","113.61462","10.85827",29.32439,"95.95196","96.45576","96.6791","96.87375","97.11164","97.48435","97.90675","98.18041","98.61189","99.43657","100.17095","101.53971","102.79431","103.07074","103.30348","104.44662","105.00674","105.6789","105.97857","106.45813","106.69024","106.93778","107.35299","108.04165","108.10726","108.23175","108.54654","108.83049","109.0754","109.18308","109.28507","109.34873","109.43334","109.52008","109.81681","110.33518","110.68048","110.86467","111.2095","111.63337","112.13186","112.32691","112.52634","112.66156","112.75246","112.84909","113.07575","113.24345","113.53417","113.61462","113.7941","113.9957","114.37734","114.58375","114.99265","115.30217","115.53786","115.70802","116.34066","116.62535","116.92354","117.17804","117.50593","117.70163","117.88238","118.22245","118.4001","118.76491","118.96044","119.20617","119.43128","119.80654","120.11358","120.56793","121.04179","121.33649","121.78394","122.04767","122.54697","122.9859","123.32005","124.02027","124.6085","124.70057","125.111","125.3478","128.02499","128.65896","129.40031","130.2516","131.02996","132.23754","133.72313","135.79283","137.29696","138.3067","138.79106","139.61861","140.54624","142.86876"
"1883","161757039040434160174",1,0,"259.16303","66.40007","139.48218","126.64188","35.75446",7.58172,"67.13814","67.23279","101.42374","101.51479","101.64706","101.78437","101.94437","102.21883","102.48856","102.57203","102.81868","103.07877","103.18742","103.50651","104.624","105.86595","106.7752","107.70821","108.08117","108.9362","110.29995","110.8262","111.91536","114.33797","115.49648","116.32192","116.79787","117.04889","117.18561","117.43243","118.53092","119.14799","119.41863","119.61746","121.39541","123.76054","123.93507","124.15581","124.399","124.61328","125.20048","125.50594","125.65604","125.76578","125.94097","126.10662","126.1963","126.40959","126.5631","126.64188","126.87394","127.43034","128.17985","128.87554","129.09413","129.27509","129.79957","130.55387","131.41031","132.38766","133.27438","133.73796","134.57353","135.03281","136.59099","144.97297","148.37257","148.6637","148.81664","150.07554","156.15382","162.9755","174.27718","180.75194","182.21631","183.8152","184.27455","184.4683","184.51628","184.6994","184.87356","184.92562","185.11949","185.35037","185.51933","186.12018","186.35713","186.80818","187.42438","188.17647","188.73082","189.12517","189.3146","190.28145","191.01967","199.0898","209.94643","214.45967","228.44522","266.74827"
"1884","16175703971032804056",1,0.03,"258.58137","89.50872","152.57316","153.20559","37.96914",-300,"90.08095","91.12841","91.51453","92.64861","93.18724","93.33662","94.91361","95.58829","96.68571","97.43945","98.3797","99.1029","107.50755","108.05514","109.12434","110.99086","112.24981","112.58488","112.76933","112.93273","113.32248","113.63587","114.19867","115.22379","115.53744","116.2445","121.14478","122.72476","126.49527","126.96273","127.90208","129.24075","131.16095","133.70215","137.41849","140.24973","140.70091","141.77375","143.05651","144.24285","145.20095","145.97242","146.20551","146.66604","147.48103","148.64492","149.14692","150.18238","152.37577","153.20559","154.27283","155.05932","155.69881","156.29571","157.33907","158.53249","159.82328","160.33574","161.40388","162.85413","163.52055","166.47431","169.95931","172.78583","175.1029","175.67411","177.15472","178.66619","180.21962","180.98914","182.17095","183.10373","184.23523","184.46116","184.68697","184.8888","185.14096","185.47617","185.90544","186.30397","187.06987","187.72952","188.50991","188.78074","189.1389","190.14026","191.02686","194.19963","198.76329","202.40634","207.00635","210.02593","212.53258","214.36455","215.66774","217.08519","220.48196","222.50108","223.82662","266.31398"
"1885","161757039850451590205",0,0,"307.33206","163.43246","221.68423","214.66861","36.96807",24.94508,"170.263","175.43464","179.03648","180.76402","181.22072","181.55447","181.73533","181.90746","182.1931","182.40215","182.71416","183.95043","184.99553","185.76308","186.30894","186.42731","186.60464","186.8293","187.1211","187.50625","188.1561","188.66261","189.25412","189.76272","190.5071","190.89446","191.17399","192.28961","192.95231","193.7139","194.5995","195.02215","195.35176","196.34561","196.87677","197.34955","197.64296","198.14517","198.68656","199.54944","200.37893","201.58926","202.23673","203.3494","204.69498","205.46802","207.49251","210.1803","212.61689","214.66861","217.39919","219.56986","220.29539","220.86965","222.01923","222.99097","223.64423","223.89973","224.11702","225.03723","226.62642","228.54042","229.79964","230.63507","231.71737","232.9708","233.19112","233.81724","234.31589","234.89321","235.46086","237.31477","238.85017","241.64135","243.07937","245.50506","246.91907","247.97569","248.46101","250.52742","252.87373","255.37851","259.0043","263.71644","267.46048","269.29723","270.77238","271.44574","276.60311","285.4625","292.49022","296.68939","297.00562","297.35291","297.57326","298.72821","302.11768","304.7575","306.48055","307.35258"
"1886","16175708190031404028",1,0,"240.96099","69.50749","114.14945","112.85886","20.60367",26.87221,"80.14404","94.54887","95.78765","96.57644","96.80246","96.95766","97.2931","97.49336","97.83191","98.23769","98.34845","99.07195","99.33826","99.71327","100.00005","100.1507","100.36226","100.79966","100.94943","101.29555","101.69997","101.94689","102.12447","102.53824","102.81517","102.89396","103.06693","103.33789","103.85805","104.25082","104.79099","104.87075","105.08219","105.65601","105.97941","106.41948","106.91399","107.41868","107.5685","108.02946","108.50529","109.11996","109.53893","110.4285","110.79096","111.64716","112.13419","112.2907","112.48153","112.85886","113.20349","113.25508","113.34639","113.73042","113.81105","113.94826","114.08211","114.23129","114.38501","114.96682","115.48517","115.72003","115.87","116.38367","116.90437","117.14151","117.3186","117.45853","117.54127","117.62154","117.92715","118.26891","118.70112","119.19961","119.3787","119.82188","120.35038","120.60052","121.06117","121.34854","121.9134","122.67708","122.97526","123.41362","123.92592","124.51206","124.82741","125.56867","126.3306","127.20505","128.01647","128.73305","129.33418","129.6686","129.89022","131.60875","133.69168","213.87052","220.47391","231.13445"
"1887","161757087120444340175",1,0,"112.23034","53.13771","94.51788","94.75852","9.4644",24.55781,"53.16911","54.3154","55.14382","84.47875","86.39361","87.06845","87.43976","87.65963","87.80215","88.04851","88.19849","88.74801","88.93617","89.26339","89.56005","89.76999","90.17214","90.53557","90.88659","90.95274","91.14608","91.28789","91.40484","91.6643","91.84565","91.95632","92.08615","92.37775","92.4389","92.51235","92.66046","92.73173","92.76917","92.89537","92.9561","93.07663","93.22848","93.38974","93.45422","93.55271","93.60413","93.65813","93.69583","93.71867","93.80489","94.05537","94.24611","94.35533","94.4614","94.75852","94.84401","94.93","94.96541","94.99108","95.09755","95.20282","95.52411","95.71478","95.90678","96.15274","96.36294","96.5332","96.822","96.95689","97.13092","97.4076","97.89683","98.27481","98.4667","98.6308","98.72708","98.87426","99.01225","99.2481","99.30344","99.48491","99.98728","101.20567","101.26844","101.53932","101.7823","102.01276","102.23767","102.43777","102.62639","102.93895","103.35588","103.75285","104.09687","104.3304","104.73503","104.87895","104.94532","105.11796","105.42658","105.83152","106.54186","107.09128","108.50857","112.27585"
"1888","161757348940442420187",1,0,"357.96885","152.12028","230.9147","222.81824","54.44627",13.60362,"158.57604","159.70035","159.85412","160.10298","160.67675","161.30407","162.37024","163.39376","164.21589","165.36629","166.66909","167.65019","168.19037","169.12568","169.4684","169.94195","171.35705","171.99603","173.95406","176.80869","179.88074","183.85709","186.58639","188.75218","189.36998","190.47239","191.33797","193.50985","194.43339","194.80376","195.29512","196.4498","197.32253","198.28311","198.92589","199.28041","199.70672","200.13252","200.4859","200.88071","201.11697","201.48512","205.18602","207.84757","210.44647","212.34916","218.94386","221.78662","222.11998","222.81824","223.26186","223.91055","225.91538","227.28171","228.19938","229.23012","230.17079","231.1773","232.06773","234.84909","238.11836","241.09552","243.31192","247.17462","249.48153","251.17246","252.3539","253.14335","253.46417","253.77571","261.6342","273.03942","274.10225","275.08869","278.18638","278.91503","280.03872","280.59593","282.28113","283.70237","285.15022","286.35513","287.55175","288.08431","291.12768","296.87878","302.51644","306.09685","309.82817","312.50796","315.28438","318.28579","322.55363","327.79659","332.92294","337.6127","346.33279","353.38859","356.7892","358.07726"
"1889","161785414580725510427",1,0.18,"269.11058","148.26446","187.95355","184.97413","30.96584",-300,"148.56459","149.21678","151.58869","153.75849","154.13864","154.52677","154.99356","155.46575","155.94112","156.0769","156.2056","156.32647","156.50083","156.64428","156.93734","157.33218","157.72091","158.35615","158.82289","159.3737","159.91187","160.05539","160.14767","160.16377","160.19998","160.38925","160.91686","161.49408","162.53937","162.97439","164.16632","165.0605","166.01512","167.00838","168.25474","168.95299","170.66933","171.69682","172.98663","173.76057","174.95485","176.40324","178.30337","178.85232","180.67546","183.01323","183.44177","183.82111","184.35747","184.97413","185.74327","186.1428","186.44842","186.64775","186.97377","187.40962","187.53702","187.90259","188.09509","188.53625","188.82317","189.57906","190.03109","190.21726","191.22321","192.19922","192.4681","192.57034","192.80644","192.94257","192.99307","194.58174","198.00549","202.99672","205.67611","208.07459","209.07184","209.82","210.97967","212.42578","213.26168","214.96851","218.37233","219.22445","226.89174","228.94469","231.26442","233.66677","237.7814","240.84164","241.43181","242.17387","243.01469","243.92286","251.63233","257.73943","264.23738","267.20138","268.73481","269.12279"
"1890","161794648020943460649",1,0,"269.51706","148.37385","193.23928","174.32127","40.77699",19.33148,"148.58388","148.78671","149.14501","150.03207","151.8255","153.00616","154.03195","154.15113","154.38427","154.60457","154.90394","155.10474","155.37637","155.75301","155.93707","156.00737","156.10259","156.25664","156.28059","156.39725","156.49285","156.52063","156.56742","156.7569","156.92646","157.04471","157.33117","157.73597","157.90338","158.34819","158.68234","159.07","159.34527","159.69437","159.94259","160.1138","160.14897","160.34708","160.73284","161.34982","162.00367","162.71544","163.33049","164.94675","165.22657","166.70975","168.00493","171.33152","173.52566","174.32127","175.52584","177.0424","177.98531","178.55732","178.87629","181.13255","183.81621","187.27169","191.83888","199.4301","209.33998","210.65725","213.27772","215.08101","217.98919","218.7076","220.19246","220.66765","221.93588","224.9551","226.99275","231.53757","232.12237","233.24939","234.24872","235.60055","237.40243","239.04567","239.70884","241.04475","241.29105","241.61965","242.06031","242.72149","243.67302","243.93993","245.31683","250.92888","254.1391","255.01253","255.5186","257.8533","261.04097","263.8498","266.25729","267.76744","268.62547","269.13122","269.41044","269.51001"
"1891","161794648510949090658",1,0,"105.74271","61.05518","91.59558","94.0828","8.54863",27.36413,"61.06737","70.17699","70.24217","70.29847","70.49053","78.04905","78.35486","78.54195","78.68069","78.91568","79.1178","80.16037","81.89143","83.77567","83.83843","83.95389","84.20518","85.15882","85.52985","85.61804","86.58826","87.3175","87.50613","87.62495","87.95649","88.38297","88.99204","89.89379","90.10492","90.42692","90.80278","91.02466","91.51056","91.69612","91.87219","92.08082","92.20149","92.46062","92.64839","92.86272","93.0172","93.08017","93.30379","93.45716","93.80114","93.88179","93.94484","93.99126","94.05072","94.0828","94.1212","94.19673","94.214","94.234","94.2683","94.3269","94.40061","94.55965","94.647","94.70312","94.81445","94.84472","94.89183","94.9951","95.07879","95.14291","95.18425","95.25272","95.35771","95.43798","95.56839","95.64062","95.71437","95.92603","96.11071","96.1734","96.25197","96.30398","96.46442","96.66088","96.8944","96.99934","97.37613","97.41997","97.80842","98.0233","98.66757","99.03457","99.60962","100.88342","101.88076","102.10583","102.6735","102.90694","103.32724","103.93393","104.31825","104.47784","105.33074","105.82405"
"1892","161794649870947210655",1,0,"269.11016","148.44686","189.20869","164.39333","39.89774",-13.39904,"148.52652","148.84481","149.16037","150.15792","151.60796","153.17548","153.6991","154.05789","154.25859","154.49564","154.74715","154.95614","155.23979","155.41757","155.62734","155.85476","155.93324","155.98294","156.04299","156.16195","156.37487","156.46195","156.49353","156.51975","156.64765","156.81499","156.84955","157.04101","157.14805","157.4203","157.58563","158.08385","158.34402","158.57836","159.02227","159.17633","159.55915","159.7745","160.03529","160.11885","160.14313","160.25524","160.36653","160.50767","160.83012","161.24267","162.25533","163.09504","164.01606","164.39333","165.93851","166.67565","167.57246","170.69775","172.97641","174.61915","176.61968","178.77186","179.84541","182.22318","186.36563","186.83707","190.07009","194.98705","205.52125","208.77148","210.67836","211.88338","212.78562","213.15937","219.39359","225.82796","227.68312","228.65944","230.52966","232.12637","233.02512","234.03082","236.713","238.74718","240.5972","241.10318","241.25678","241.35792","241.86153","242.83599","243.51499","243.92091","244.40015","247.44518","252.32605","256.68783","259.67631","263.18428","265.76942","266.93438","267.94992","268.68349","269.00313","269.10505"
